ID,Log2 (Validated Score),Log2 (AI Score)
seq_111,3.3254771212041327,2.0990913
seq_112,2.0365325250291484,1.3196441
seq_113,2.978407457598157,1.461738
seq_114,4.803113239335115,4.0396767
seq_115,-0.332611549621511,-0.17718913
seq_116,-0.6450104842478462,-0.17730035
seq_117,2.5117732414369467,2.26361
seq_118,2.4291674756821706,1.224653
seq_119,4.5312221638323615,3.60327
seq_120,4.786806717582636,3.5144227
seq_121,4.6024677946458326,4.3321996
seq_122,-0.2820928493106081,-0.093383774
seq_123,4.204963539150106,4.018484
seq_124,-0.1561753919643585,-0.015404452
seq_125,4.430994254968142,3.971589
seq_126,2.727108405785101,2.4417744
seq_127,2.155544489762635,2.3476644
seq_128,3.8691975320761,3.2945209
seq_129,3.852631778189275,4.4807224
seq_130,4.999656086265987,2.8627331
seq_131,3.817601644380476,3.781727
seq_132,5.808422970977951,5.050103
seq_133,-1.468370184058725,-0.17279974
seq_134,-1.1423233824886856,-0.19938266
seq_135,1.8962857321671327,2.0561366
seq_136,-0.3060546029155342,-0.19232455
seq_137,4.435412919687689,4.750001
seq_138,4.139602390111865,4.1827784
seq_139,3.1780530460453726,2.4426997
seq_140,2.7778996973306604,2.1740136
seq_141,0.0974193279582747,-0.23043
seq_142,2.8458894289873897,2.658672
seq_143,-0.1506025174599089,-0.2623239
seq_144,3.517005677620773,4.546443
seq_145,1.2981825440106185,1.355007
seq_146,2.4862633560716065,-0.06819464
seq_147,4.391811019074567,4.6835723
seq_148,1.633990340623247,2.3427176
seq_149,4.573988612582101,3.617208
seq_150,0.1503073603614406,1.3921654
seq_151,2.0927304301917373,2.6695888
seq_152,4.317303468667349,4.739482
seq_153,-0.5446656680967921,0.073069915
seq_154,1.9348390690892248,3.2760062
seq_155,-0.6686749891783222,-0.03558818
seq_156,3.4977510929290943,4.3837457
seq_157,4.259265919305327,4.427844
seq_158,-0.6166129065754922,0.049381126
seq_159,4.114026821635142,4.459985
seq_160,-0.5488484366359856,-0.24118772
seq_161,0.7609308695812679,-0.09591173
seq_162,1.2993067065916586,1.1718556
seq_163,-1.215671052392963,-0.3610915
seq_164,3.3498855579469136,3.9528854
seq_165,4.678375790646553,4.48048
seq_166,-0.6452717474574008,-0.2688361
seq_167,2.190520292875423,1.6370722
seq_168,3.1133448497491507,3.5567467
seq_169,-0.2817379850062456,-0.23351583
seq_170,2.898570886134176,2.0166335
seq_171,2.994898064504916,2.194066
seq_172,5.696615876166956,3.5348911
seq_173,3.542472668044686,2.5596848
seq_174,4.62973021549325,3.974945
seq_175,4.343651691660789,4.858613
seq_176,4.428792786359237,3.884005
seq_177,3.895441678794672,3.37965
seq_178,0.8147768662871736,2.44315
seq_179,4.221150251301413,3.8017967
seq_180,1.353266480944038,1.6544762
seq_181,4.150421721978025,3.3144088
seq_182,0.849050200938497,1.635646
seq_183,4.285920342067276,3.7629046
seq_184,1.381097999289994,0.06402269
seq_185,3.5138576231281564,3.4098096
seq_186,3.776937434347172,4.6583834
seq_187,3.241487255499551,3.8766026
seq_188,2.211229774568024,2.1487913
seq_189,3.09050370151234,1.752603
seq_190,-0.1821620279819449,-0.3824134
seq_191,2.591573704206882,2.540286
seq_192,2.316380242670355,1.4667708
seq_193,4.035890707603186,4.230047
seq_194,2.093185374959804,1.8681697
seq_195,1.2818890632876256,1.5521795
seq_196,2.7841717698687547,3.2728872
seq_197,3.116909818314124,3.8433073
seq_198,0.3227349048481447,-0.4119338
seq_199,1.299237533617162,1.3407675
seq_200,3.004501952955573,0.48287633
seq_201,5.144809878582,4.9563656
seq_202,3.1670388902628104,2.7489243
seq_203,-1.4919286792271589,-0.22879305
seq_204,1.277655923339869,1.2365521
seq_205,4.18801321678913,4.241795
seq_206,2.4486890783284374,2.0184178
seq_207,1.4305306608570916,2.358463
seq_208,0.0862928238664954,-0.46547154
seq_209,2.806825211178482,3.382296
seq_210,2.3270633407573644,3.0452397
seq_211,1.7986813935968125,1.9424719
seq_212,4.608816994138019,4.7706804
seq_213,4.439712670352679,4.4283104
seq_214,2.795418225678769,1.7099319
seq_215,-1.0181522857097471,0.04352037
seq_216,0.2248060719236617,0.5283882
seq_217,4.720283730282694,5.202317
seq_218,-0.6561153303226915,-0.014811415
seq_219,3.7486977311486953,4.1218796
seq_220,4.947653417055683,4.946838
seq_221,4.675950332255302,4.5821915
seq_222,-0.5576967576786563,0.089448035
seq_223,1.7572050640899548,-0.13442929
seq_224,1.2498314475782353,2.210625
seq_225,0.9203794818002492,0.2649322
seq_226,1.207876801391269,0.051668603
seq_227,-0.5694405595049402,-0.29370883
seq_228,0.1472109017586068,-0.08544144
seq_229,4.128047782274859,5.2861624
seq_230,0.5985812687670253,-0.46841606
seq_231,1.3400419937539445,1.8060951
seq_232,2.951408743472926,2.4808328
seq_233,0.8643457862255991,-0.38431326
seq_234,-0.7346175353514518,-0.24909887
seq_235,2.7388525737139915,2.9593358
seq_236,2.539200281210549,2.0590744
seq_237,2.8741624363091542,2.683547
seq_238,3.8866350556055096,3.7422504
seq_239,3.959846592328429,2.9643455
seq_240,0.3198959471747209,-0.23310894
seq_241,4.669632997115118,4.0867
seq_242,3.904654529438549,3.4389904
seq_243,0.9396880464633982,1.7422786
seq_244,2.8716741043152667,2.0695393
seq_245,2.273152930048415,2.2165346
seq_246,1.984132091660675,0.7752224
seq_247,4.3790038019211845,4.3420515
seq_248,4.868711709782716,4.000037
seq_249,1.1627027487403048,1.6396526
seq_250,1.4004700033090909,1.265529
seq_251,5.196613996513656,3.857112
seq_252,3.2202109131814765,3.942649
seq_253,3.772829779310423,4.5807
seq_254,3.852810008941631,1.7784568
seq_255,0.5907345063547721,0.005987741
seq_256,0.2280453755301833,-0.26055178
seq_257,-0.5419973838968587,-0.22119623
seq_258,-1.273487145035297,-0.27063066
seq_259,0.7325384705494035,-0.2550499
seq_260,0.8845562255274619,1.3500932
seq_261,2.5210179089676283,3.5015635
seq_262,5.297571568233226,5.0696993
seq_263,5.015373320107437,5.078292
seq_264,1.127452902549518,2.0409427
seq_265,2.5232395929229505,2.1144834
seq_266,0.3258584557779576,-0.23812363
seq_267,4.60043901205145,3.9551175
seq_268,4.681851308809474,4.3091984
seq_269,-0.0132850319147937,-0.3231602
seq_270,-0.2090992502281791,-0.11085957
seq_271,2.6167877755948816,0.03586222
seq_272,4.826306562045302,4.883624
seq_273,4.108426315493829,4.0002427
seq_274,4.8411509265203065,4.8450894
seq_275,2.200500748919181,2.149958
seq_276,2.8828423338360327,2.4868078
seq_277,4.914516982352506,3.8826573
seq_278,-1.128206995436887,0.018599208
seq_279,3.989520349085121,4.0565023
seq_280,2.989224326553605,3.6230986
seq_281,0.5663218083564309,-0.29200256
seq_282,0.939178477728365,-0.16031195
seq_283,-0.5088375522968472,-0.3124902
seq_284,-1.404357978090058,-0.38219288
seq_285,1.883766527995572,0.2229594
seq_286,4.789588522478856,4.5616817
seq_287,1.6181723050537613,-0.26880795
seq_288,3.0922439496886978,4.12562
seq_289,-0.061732921434516,-0.10019094
seq_290,4.083748229135435,5.3551884
seq_291,1.8190425539298007,2.161791
seq_292,4.216440109723066,4.6444116
seq_293,0.7680887539376378,1.920674
seq_294,0.7863482861606347,1.1336772
seq_295,3.1865246846913458,2.1089017
seq_296,5.460881242067582,5.4645844
seq_297,-0.2923469016845825,-0.27797145
seq_298,1.9005788087961133,2.0618489
seq_299,4.756038896849554,4.6305156
seq_300,0.2711188536110454,-0.22151226
seq_301,3.879284729316541,3.1781611
seq_302,0.2143501914294022,0.9522312
seq_303,3.4940362309498525,3.435645
seq_304,2.1380608944017854,2.2833705
seq_305,3.8874906031766727,4.4390764
seq_306,3.9799157309061584,3.3086905
seq_307,3.031057273546169,3.7981486
seq_308,0.3950452156947793,-0.034043875
seq_309,1.2242289257478745,1.3027822
seq_310,3.5514780400535657,3.8864875
seq_311,2.438787822555757,1.8477045
seq_312,3.844200723009912,3.609541
seq_313,2.4494298081946733,3.402718
seq_314,2.3533637736243183,2.4002037
seq_315,4.046655098574952,2.6671362
seq_316,2.3517474063723505,1.4174396
seq_317,2.7985979867356563,2.6606345
seq_318,4.183689081986523,3.0158353
seq_319,4.56566131997942,3.9344926
seq_320,0.3507579501254635,-0.18751267
seq_321,0.3704203625232932,-0.49968305
seq_322,4.066841509955546,5.0257616
seq_323,5.727969701283811,4.9996824
seq_324,4.044846977018292,4.7718573
seq_325,3.378132187182457,3.0634217
seq_326,0.3242550657725394,-0.24810138
seq_327,0.2513591187993014,-0.42962477
seq_328,5.995211676184787,4.975454
seq_329,0.6560312349418301,1.2663645
seq_330,-0.3810920156085196,-0.41683164
seq_331,-0.216488570349878,0.46191636
seq_332,0.2662531091356118,-0.12448734
seq_333,0.1897899926542522,-0.13486235
seq_334,0.1568419469701633,-0.48456654
seq_335,5.072379227606398,4.650664
seq_336,4.886903022482777,4.738736
seq_337,-0.101930760383578,-0.015320215
seq_338,-0.6705507085631274,-0.21826543
seq_339,-0.2620334571065139,-0.1396867
seq_340,-0.2342413494360556,-0.021873813
seq_341,0.1603878468254615,0.25802955
seq_342,3.3002064057774985,4.068186
seq_343,-0.3345229372153722,-0.39233953
seq_344,3.42801886779298,3.1067574
seq_345,2.7303922055394376,1.8585448
seq_346,2.865856906431467,2.392727
seq_347,4.109332929712411,2.9096932
seq_348,3.661817179055384,2.6146083
seq_349,3.718461408168307,2.9344306
seq_350,4.547996289735808,2.907117
seq_351,5.580544169231185,5.146328
seq_352,1.979018763917357,2.5309494
seq_353,1.7430399877245026,0.009141188
seq_354,-0.7663848610277766,-0.15616591
seq_355,1.636675057678957,2.8440857
seq_356,1.7946446448139632,2.0989068
seq_357,1.5373079486967611,1.861831
seq_358,0.7775767586499839,1.1223071
seq_359,2.58865729746488,3.0012937
seq_360,4.087185848130287,3.4914565
seq_361,0.8903879772218221,-0.38319755
seq_362,1.7888446762305366,-0.027009986
seq_363,1.862799794527508,0.7773192
seq_364,4.376247543319628,4.9258833
seq_365,4.90004931522449,4.119075
seq_366,3.060983815576131,3.241106
seq_367,-0.1258218600161921,-0.16828468
seq_368,-0.3888109592668414,-0.18653375
seq_369,3.044041998579001,2.493505
seq_370,0.902050383283212,1.64616
seq_371,-0.5642599518745594,-0.30082148
seq_372,1.0142275965921288,1.9794313
seq_373,0.4624512718331979,0.6799923
seq_374,-0.648423974657271,-0.26949587
seq_375,3.503786326094225,3.4406862
seq_376,2.4868117542134662,3.0718606
seq_377,4.264702158859412,3.5060618
seq_378,2.3828287702291,2.9167466
seq_379,1.4043279344951631,2.413691
seq_380,4.106209437186915,4.190501
seq_381,3.671599607106007,2.9924936
seq_382,0.5754896173475011,0.12511837
seq_383,3.102591345650876,3.6424992
seq_384,4.10396970199876,4.3761225
seq_385,3.509344484840284,3.767466
seq_386,1.900835269451349,1.0369309
seq_387,3.2695028662885783,3.5450208
seq_388,0.1829084003038345,0.9958965
seq_389,2.448158472430675,1.6444049
seq_390,3.532408536356595,2.8958492
seq_391,1.9729161643726456,-0.24087062
seq_392,2.0988165154354115,2.3417702
seq_393,3.5398301387359545,3.1207952
seq_394,4.600537711505291,4.9186563
seq_395,2.965147759505143,2.5812392
seq_396,-0.203551537282279,-0.33435735
seq_397,-0.0874655468822289,0.003951514
seq_398,3.084159445518059,2.12194
seq_399,-0.1441496988350422,0.14716604
seq_400,2.1768941897144054,2.6945837
seq_401,0.4700599958295184,-0.41712752
seq_402,5.124517005055197,4.597109
seq_403,3.2600646000448967,3.8716366
seq_404,4.247780754488256,3.0008001
seq_405,3.259306245309665,3.349603
seq_406,2.4013364245628788,3.1580503
seq_407,5.838077956755325,5.0709457
seq_408,4.307501067033662,4.277791
seq_409,4.4349524519676295,4.09863
seq_410,0.363657766697927,0.04905972
seq_411,3.780754024962533,2.8233023
seq_412,2.7516043411336804,3.401372
seq_413,3.673500573779772,2.7658522
seq_414,-0.5475381877190614,-0.4312567
seq_415,1.4306116214092963,2.0452013
seq_416,0.4493078392902537,-0.20697492
seq_417,3.0765090341256944,1.4995037
seq_418,1.486244154177205,1.4991488
seq_419,2.1889985068411573,1.8514408
seq_420,1.0556298706798335,1.3566946
seq_421,4.745087553719437,4.6614504
seq_422,0.1022815001414115,-0.30618903
seq_423,5.1036349123264895,3.574964
seq_424,4.506603197559148,4.176306
seq_425,4.125541911365725,2.731539
seq_426,3.460376886198509,4.0989337
seq_427,0.4621503766531565,1.0302286
seq_428,-0.3268210611978733,-0.21419035
seq_429,-2.367429115643423,-0.16090333
seq_430,1.2594376940144587,0.7877014
seq_431,3.600804241885315,2.735521
seq_432,-0.7392135703304206,0.616357
seq_433,-0.1640197513854425,-0.25631163
seq_434,4.293564249866301,3.732808
seq_435,5.736352632212234,4.698004
seq_436,4.103526745905497,3.6661596
seq_437,4.446357931346008,3.6200404
seq_438,2.930165503451577,2.0374722
seq_439,1.4606873781307923,2.2008765
seq_440,5.175699061738581,4.654623
seq_441,1.2103351305261447,-0.01549397
seq_442,-0.4374596068946794,-0.111315936
seq_443,-0.763743228074338,-0.039294187
seq_444,4.248989147147186,4.5999527
seq_445,4.03594878620716,3.9872978
seq_446,4.261118247901895,4.74844
seq_447,4.459285211254651,4.3291044
seq_448,5.575913417290252,4.9219475
seq_449,5.759024478260922,4.7213583
seq_450,4.742775894367488,4.54737
seq_451,1.8951029109610376,1.6061323
seq_452,0.131506771448277,-0.23713204
seq_453,0.1518719314575061,0.3124796
seq_454,0.0221410231054982,-0.28924114
seq_455,4.441669563578853,4.3190174
seq_456,3.3526647155416422,2.5853543
seq_457,1.7098879540459415,-0.20295668
seq_458,4.1454470127189404,3.8287416
seq_459,4.191037277288343,3.5751925
seq_460,0.0036595114104726,-0.34363046
seq_461,-1.5398403164840964,-0.006204482
seq_462,3.714428729888185,3.2337086
seq_463,0.2335766768353699,-0.40408435
seq_464,0.1805643625988332,-0.3712335
seq_465,3.0119663259105045,3.5374796
seq_466,1.1996382615695744,0.967537
seq_467,4.324786766662592,3.6769624
seq_468,4.15664652008726,2.4024339
seq_469,4.976950706494015,3.9271946
seq_470,2.388003947471685,2.0710568
seq_471,3.678683341485204,3.1473103
seq_472,4.516952420583872,4.4755683
seq_473,2.081437984606788,1.5962195
seq_474,2.3472283083761667,1.980143
seq_475,1.331936221780232,2.079004
seq_476,0.5103440376257024,1.2568742
seq_477,2.9031097816177387,1.5341827
seq_478,0.1156709135431089,-0.5424073
seq_479,2.6424594000902606,2.6915598
seq_480,4.318589177509868,3.4437127
seq_481,-0.304022441555436,-0.19361846
seq_482,0.7117418428539469,1.8911357
seq_483,5.20473314882966,4.2664127
seq_484,4.223744139764647,4.4184284
seq_485,4.263525291426731,4.5213156
seq_486,3.049538964484127,2.6479402
seq_487,4.43355376376854,4.8976774
seq_488,3.2017684748453057,2.5686631
seq_489,1.262585157813645,2.0311046
seq_490,0.6992805666984875,1.3702327
seq_491,-0.0629824210259635,-0.29548
seq_492,5.144582204993445,4.3468504
seq_493,5.057767556403606,4.7514844
seq_494,5.301473511908809,2.2523339
seq_495,3.2955932535727954,2.1794508
seq_496,2.961751725060384,2.958583
seq_497,3.006345884100864,2.5618854
seq_498,3.721415581995552,3.3350139
seq_499,0.5602437202952305,0.21748732
seq_500,3.647099953049129,3.174057
seq_501,3.6497674377648206,3.8338714
seq_502,2.9259485466210577,2.2740464
seq_503,4.569194436731167,4.1603165
seq_504,1.569113329189939,1.5982684
seq_505,3.846634681497193,3.0730767
seq_506,5.1131301677061165,5.145356
seq_507,1.9756971360165856,1.7188591
seq_508,3.540047050009329,4.3733206
seq_509,4.193156197348271,4.1750965
seq_510,3.1698409293303675,2.5507183
seq_511,1.2059461701520524,1.4389396
seq_512,5.441552081388367,5.1815143
seq_513,4.842306007272868,4.144446
seq_514,0.3275918172988887,-0.03466077
seq_515,-1.1362586851383352,-0.24608317
seq_516,0.053842338947462,0.20617098
seq_517,2.9077511727148413,4.1532154
seq_518,-0.530164782042592,-0.4656683
seq_519,4.4503502863475495,4.5974035
seq_520,4.714286741389137,4.758321
seq_521,4.506090038218436,4.233442
seq_522,2.188960376543928,2.597508
seq_523,1.7149186050659055,2.1574707
seq_524,-0.7854540774720066,0.2874616
seq_525,3.544143782268595,3.1676476
seq_526,0.99293559410769,1.3615193
seq_527,-0.1020800524604788,-0.21339357
seq_528,0.7686387989305169,1.237287
seq_529,4.274113361914509,4.4239492
seq_530,1.471522974449093,1.7710499
seq_531,1.9448800650323903,3.286295
seq_532,2.22192640529525,2.7361636
seq_533,-0.1717129445749755,0.12531516
seq_534,4.654322028580599,4.671335
seq_535,-0.7262036847173837,-0.45584586
seq_536,2.554618662857195,1.6898293
seq_537,3.5832554111065544,5.3103347
seq_538,-0.7300283633561668,1.697126
seq_539,3.546031111418348,3.6880693
seq_540,2.964138671499889,2.4380827
seq_541,1.0539349206561603,1.4626571
seq_542,3.398092653357068,3.373352
seq_543,3.137128259867102,-0.06915194
seq_544,-0.6645443666027798,-0.22789204
seq_545,3.103223542667521,2.7584193
seq_546,1.328817432455482,2.198287
seq_547,3.636070803892887,4.791388
seq_548,2.691071840157266,1.7088163
seq_549,2.198675355987618,-0.19111276
seq_550,2.057116010587424,1.1869797
seq_551,2.1041960669859496,2.1859608
seq_552,2.5398238001819453,2.4708943
seq_553,2.385870528025029,2.7371342
seq_554,-0.45117247211348,-0.06066412
seq_555,-0.5779030096086974,-0.25546232
seq_556,-0.4044721407708756,-0.09363645
seq_557,-1.1908954914429035,-0.14069614
seq_558,0.849136174758914,0.15381053
seq_559,4.03839263680213,4.485445
seq_560,2.3730872354610155,2.1046407
seq_561,1.4380485824978182,2.245033
seq_562,3.4183798173778666,2.503203
seq_563,0.2589982824466434,-0.14870615
seq_564,0.1154792219064812,-0.33839956
seq_565,3.395915229468219,3.9287176
seq_566,3.868738357380032,4.296122
seq_567,3.037891079467505,3.8407388
seq_568,4.427549749075976,4.430393
seq_569,4.902225246661845,4.9643555
seq_570,4.3476589774316485,4.2335024
seq_571,4.578418228754109,3.2236822
seq_572,0.2121807878494112,-0.07703163
seq_573,-0.0298599871022796,-0.58092767
seq_574,0.9754846540685416,-0.13167563
seq_575,1.7300788582361075,3.3593423
seq_576,1.3773993103201327,3.1323771
seq_577,-0.3783681258019575,-0.06359239
seq_578,4.269296569490805,4.06835
seq_579,3.983650234292112,4.1877384
seq_580,-0.0041124375819278,-0.063245356
seq_581,1.9139982356808456,2.5496259
seq_582,3.487641189391851,4.6808934
seq_583,4.72612169225286,4.595209
seq_584,1.5251140489756374,2.546464
seq_585,4.773381398370483,5.3181047
seq_586,0.6682602236769389,-0.10074213
seq_587,0.143170200070521,-0.10941909
seq_588,2.810605079256876,2.9980159
seq_589,4.112377961011568,4.860538
seq_590,4.264915309655574,4.4065247
seq_591,3.240116191596158,3.0163975
seq_592,4.844515462176841,4.8167424
seq_593,2.9250857720373893,4.265625
seq_594,3.696813962277893,3.0188973
seq_595,3.652242114438075,3.5405169
seq_596,3.211164455718226,4.569352
seq_597,3.3046926375224177,2.6667387
seq_598,3.169449180067364,4.0071397
seq_599,4.027562276231595,4.460719
seq_600,2.5226776395334127,2.4760547
seq_601,1.7141672579119185,1.4109231
seq_602,3.663892848446506,2.1544442
seq_603,3.19092617133174,3.402518
seq_604,4.610811390852456,4.234443
seq_605,3.836456434943676,1.8557938
seq_606,4.93834183470704,5.019414
seq_607,2.22361017977235,3.510696
seq_608,3.013997293292554,0.3682005
seq_609,3.2252324399991643,2.8876557
seq_610,2.849853552588096,2.243568
seq_611,-0.8440083898254572,-0.12881054
seq_612,1.0502295092098788,-0.1345764
seq_613,0.8450504174533165,1.0234718
seq_614,-0.4247143018004939,-0.19356531
seq_615,3.097307043315927,4.4550657
seq_616,1.9194407390318493,2.8651133
seq_617,4.54297032037755,5.0549154
seq_618,0.4942852508279134,-0.10617301
seq_619,3.944447671389204,4.2312794
seq_620,4.091012184822343,3.3957925
seq_621,0.0334039403257813,-0.19195157
seq_622,4.364953788877932,4.077978
seq_623,3.290237903822117,2.511357
seq_624,3.8721666680637896,5.0642633
seq_625,2.250744213357569,2.4065905
seq_626,-1.0610410579544802,0.6652987
seq_627,5.255826231249731,4.9660387
seq_628,0.4832256706207472,-0.31960705
seq_629,5.215490810423672,4.8689823
seq_630,4.833378616880959,3.664262
seq_631,-0.0442660775750071,0.33808452
seq_632,-0.947897596309874,-0.44635954
seq_633,2.7621281425101185,4.090449
seq_634,2.6568931595377205,2.5167236
seq_635,1.22748414974722,1.5898634
seq_636,0.7397195613066788,1.6255164
seq_637,3.58744280826513,3.112647
seq_638,-0.8704804179920101,-0.057093833
seq_639,4.838638271250361,4.6405873
seq_640,1.199735186812756,1.4785072
seq_641,3.6350875907544378,3.1343558
seq_642,1.5272116104725768,1.92365
seq_643,3.551544689687416,2.6815953
seq_644,3.596032495433007,2.2466574
seq_645,3.803880688708773,2.5457191
seq_646,1.626968514154201,2.7851896
seq_647,0.3992589708275216,1.4293014
seq_648,4.695700562515897,3.9235198
seq_649,0.503310535809447,0.77594715
seq_650,1.827005400598506,1.8299845
seq_651,-1.1926521323862518,0.10750471
seq_652,2.083575401052696,3.2866786
seq_653,1.5679374681342948,1.1042963
seq_654,0.8290220244504418,0.9763154
seq_655,4.265649475272482,4.0704575
seq_656,5.040001099155302,4.868126
seq_657,1.888724847780222,1.056183
seq_658,0.3622769600599603,-0.35441473
seq_659,4.118188983805525,4.519567
seq_660,-0.003068287299598,-0.09564002
seq_661,4.064697292416661,4.354701
seq_662,3.224993583124783,4.0858045
seq_663,-0.9674479703526272,-0.27994493
seq_664,4.469994838837287,3.9920218
seq_665,4.784207819127652,4.685935
seq_666,3.541573880352651,3.636294
seq_667,3.819483297857984,2.7976074
seq_668,-1.7672988707717388,-0.5064368
seq_669,3.88227408528817,3.6448386
seq_670,-0.7539509545482583,0.107584745
seq_671,5.2915363576889165,4.22799
seq_672,4.372077612421802,2.5807528
seq_673,3.981830305288684,3.175385
seq_674,5.221462912528737,4.9930983
seq_675,4.276769708982807,3.9365814
seq_676,4.847337985437943,4.3717203
seq_677,3.6336357967475608,4.2160892
seq_678,3.7050976785841137,4.075204
seq_679,1.9806975108045564,3.3819764
seq_680,4.368201411951607,3.9515386
seq_681,4.459639235838534,5.0019746
seq_682,2.8670781020440543,2.9179525
seq_683,3.604219438776132,3.4510183
seq_684,3.326319671327321,2.7654886
seq_685,1.1502793776186389,2.1010194
seq_686,-0.7660503305011571,-0.34817222
seq_687,1.5420726618396212,1.441331
seq_688,2.981689807764169,3.1861482
seq_689,0.7633529217581984,0.14781052
seq_690,1.387411528681219,1.5292023
seq_691,2.1242304731874984,1.7367553
seq_692,-0.5513055497907412,-0.13128659
seq_693,3.677314647113602,3.2388473
seq_694,3.176812358077824,1.8990874
seq_695,1.5674710884311869,-0.17121872
seq_696,3.783397720688807,4.4403105
seq_697,5.223101623949395,4.299188
seq_698,0.4939346521935528,-0.059981193
seq_699,3.8875858389693305,4.452444
seq_700,4.053558375418152,3.5595956
seq_701,1.877049132247266,1.6340293
seq_702,2.325630364648938,3.2499313
seq_703,1.37263244456564,1.6243602
seq_704,4.967555955476429,4.6469116
seq_705,-0.3640536461094721,0.50395715
seq_706,2.7050608048272125,3.3134441
seq_707,5.442328468631029,4.4985237
seq_708,3.512911451009477,2.9441142
seq_709,-0.3204512205327146,-0.13129508
seq_710,2.8006617337108906,1.8215914
seq_711,0.0643301566229068,-0.1729851
